IWA,title,share_user,share_ai,completion_user,completion_ai,impact_scope_user,impact_scope_ai,feedback_positive_fraction_user,feedback_positive_fraction_ai,completion_x_scope_x_coverage_user,completion_x_scope_x_coverage_ai
4.A.2.b.4.I02,Draft legislation or regulations.,2.8400190370959754e-06,2.416817959470643e-06,1.0,1.0,0.0,0.3333333333333333,0.782608695652174,0.9090909090909091,0.0,0.0
4.A.2.b.4.I03,Develop operational or technical procedures or standards.,0.0012695556940880578,0.0009183605295190266,0.9116094986807388,0.9217081850533808,0.741424802110818,0.3807829181494662,0.6621287128712872,0.6600107933081489,0.6758898921617087,0.35097073238687454
4.A.2.b.5.I01,Prepare schedules for services or facilities.,0.00024648301128353414,0.00026539603612294154,0.9292035398230089,0.9330357142857143,0.5929203539823009,0.32142857142857145,0.6666666666666666,0.7213930348258707,0.0,0.0
4.A.2.b.5.I02,Schedule operational activities.,0.00048796470318687187,0.00028882128555887866,0.947136563876652,0.9580152671755725,0.5154185022026432,0.2900763358778626,0.7156133828996283,0.7012987012987013,0.0,0.0
4.A.2.b.5.I03,Schedule appointments.,0.00046184207702965307,0.00011345657772704773,0.9329268292682927,0.9148936170212766,0.5487804878048781,0.24468085106382978,0.7165991902834008,0.7063492063492064,0.0,0.0
4.A.2.b.6.I01,Plan events or programs.,0.0005258490143631087,0.0001898859544331532,0.9190283400809717,0.9427083333333334,0.6153846153846154,0.5260416666666666,0.7415902140672783,0.7417218543046358,0.5655559015882903,0.0
4.A.2.b.6.I02,Plan work activities.,0.002075074699141469,0.001389109098384588,0.9347826086956522,0.9231337767923133,0.6413043478260869,0.36363636363636365,0.711082910321489,0.7351392024078255,0.5994801512287334,0.3356850097426594
4.A.3.a.1.I01,Prepare mixtures or solutions.,0.0014002725685859883,0.0003651044426224738,0.9262948207171314,0.9489795918367347,0.7091633466135459,0.2653061224489796,0.8252911813643927,0.8457446808510638,0.6568943350105554,0.0
4.A.3.a.1.I02,Protect people or property from threats such as fires or flooding.,0.00010941558580195044,4.985220736481053e-05,0.9285714285714286,0.8888888888888888,0.5476190476190477,0.24444444444444444,0.7903225806451613,0.6521739130434783,0.0,0.0
4.A.3.a.1.I03,"Clean tools, equipment, facilities, or work areas.",0.000336128773375167,0.00011574114818279857,0.9887005649717514,0.9921259842519685,0.5706214689265536,0.1889763779527559,0.7707006369426752,0.7792207792207793,0.0,0.0
4.A.3.a.1.I04,Set up protective structures or coverings near work areas.,6.217884341322999e-05,3.703324945955565e-05,0.9743589743589743,1.0,0.5128205128205128,0.15384615384615385,0.7142857142857143,0.84,0.0,0.0
4.A.3.a.1.I05,Dispose of waste or debris.,0.00030510433736775656,5.662237302886649e-05,0.9741379310344828,0.9821428571428571,0.5517241379310345,0.05357142857142857,0.7741935483870968,0.8421052631578947,0.0,0.0
4.A.3.a.1.I06,"Load products, materials, or equipment for transportation or further processing.",1.5039714357930134e-05,6.8083530321673e-07,0.9,1.0,0.4,0.0,0.8666666666666667,1.0,0.0,0.0
4.A.3.a.1.I07,Perform general construction or extraction activities.,0.00012510939664880106,1.5258734391595486e-05,0.9318181818181818,0.95,0.6590909090909091,0.2,0.726027397260274,0.75,0.0,0.0
4.A.3.a.1.I08,"Clean workpieces, finished products, or other objects.",0.0004023230020225548,0.00012048448939271645,0.9675675675675676,0.9920634920634921,0.6378378378378379,0.25396825396825395,0.7828947368421053,0.7777777777777778,0.0,0.0
4.A.3.a.1.I09,Clean medical equipment or facilities.,1.0009821483378624e-05,2.72334121286692e-06,1.0,1.0,0.2857142857142857,0.0,0.3333333333333333,,0.0,0.0
4.A.3.a.1.I10,"Move materials, equipment, or supplies.",6.51016438458041e-05,8.99602361043267e-06,0.8857142857142857,1.0,0.3142857142857143,0.0,0.6944444444444444,0.6666666666666666,0.0,0.0
4.A.3.a.1.I11,Maintain safety or security.,0.0009381851605237632,0.0016165290900413951,0.9304347826086956,0.6826568265682657,0.6,0.18081180811808117,0.7204081632653061,0.4671280276816609,0.5582608695652174,0.12343241513595947
4.A.3.a.1.I12,Escort others.,1.9775500979357766e-05,7.26695897667173e-06,0.6,1.0,0.2,0.0,0.7272727272727273,0.625,0.0,0.0
4.A.3.a.1.I13,Transport patients or clients.,4.18529121256249e-06,0.0,0.0,,0.0,,1.0,0.5,0.0,0.0
4.A.3.a.1.I14,Climb equipment or structures.,1.9551288950113348e-05,4.538902021444866e-07,1.0,1.0,0.3,0.0,0.75,0.0,0.0,0.0
4.A.3.a.1.I15,Provide food or beverage services.,0.00010291484099416013,1.8509742199540547e-05,0.9024390243902439,0.9230769230769231,0.5121951219512195,0.15384615384615385,0.8,0.8076923076923077,0.0,0.0
4.A.3.a.1.I16,"Perform athletic activities for fitness, competition, or artistic purposes.",0.000941902742947265,1.989668434836447e-05,0.896551724137931,0.9285714285714286,0.4433497536945813,0.14285714285714285,0.8073170731707318,0.8222222222222222,0.39748598607100394,0.0
4.A.3.a.1.I17,Perform agricultural activities.,0.00023579491142129727,1.223310867847412e-05,0.9191919191919192,0.9166666666666666,0.5858585858585859,0.4166666666666667,0.8072289156626506,0.8235294117647058,0.0,0.0
4.A.3.a.2.I01,Build structures.,0.00018083540794696027,3.12269316100554e-05,0.9519230769230769,0.918918918918919,0.6442307692307693,0.10810810810810811,0.7456140350877193,0.4594594594594595,0.0,0.0
4.A.3.a.2.I02,Collect samples of products or materials.,6.990313716263798e-05,1.3328490987159275e-05,0.9333333333333333,0.9166666666666666,0.5666666666666667,0.08333333333333333,0.5416666666666666,0.5,0.0,0.0
4.A.3.a.2.I03,Prepare foods or beverages.,0.0011642685261673026,7.921409683602744e-05,0.907103825136612,0.8703703703703703,0.6693989071038251,0.2962962962962963,0.8395522388059702,0.8134328358208955,0.6072143091761474,0.0
4.A.3.a.2.I04,Assemble equipment or components.,0.00023477537277449712,4.282163604722552e-05,0.9497206703910615,0.9482758620689655,0.6983240223463687,0.2413793103448276,0.7513812154696132,0.7540983606557377,0.0,0.0
4.A.3.a.2.I05,Sew garments or materials.,1.644037982388347e-05,2.169362402044418e-06,0.9,1.0,0.6,0.6666666666666666,0.9411764705882353,0.5,0.0,0.0
4.A.3.a.2.I06,Position workpieces or materials on equipment.,6.13060894825766e-05,1.719234865909233e-05,1.0,1.0,0.6086956521739131,0.08695652173913043,0.696969696969697,0.7777777777777778,0.0,0.0
4.A.3.a.2.I07,Shape materials to create products.,0.00030440910322595925,2.6030728543824725e-05,0.8713450292397661,0.75,0.5146198830409356,0.25,0.696969696969697,0.589041095890411,0.0,0.0
4.A.3.a.2.I08,Arrange displays or decorations.,0.0007557647190470131,0.0002608899877913609,0.6498422712933754,0.5560975609756098,0.5615141955835962,0.14634146341463414,0.5371762740183793,0.49946977730646874,0.3648956602215167,0.0
4.A.3.a.2.I09,Adjust equipment to ensure adequate performance.,0.0019595494179430084,0.00043101486279075173,0.9421686746987952,0.9732739420935412,0.7156626506024096,0.23162583518930957,0.6551724137931034,0.6956521739130435,0.6742749310494992,0.0
4.A.3.a.2.I10,Train animals.,8.215052097830305e-05,2.2059063824222054e-05,1.0,1.0,0.631578947368421,0.2222222222222222,0.72,0.6842105263157895,0.0,0.0
4.A.3.a.2.I11,Prepare medical equipment or work areas for use.,1.6238386360429143e-05,2.4563469763113395e-06,1.0,1.0,0.5555555555555556,0.25,0.6363636363636364,1.0,0.0,0.0
4.A.3.a.2.I12,Cut materials.,0.0002746341464094002,4.9791389190113796e-05,0.9548387096774194,0.9215686274509803,0.45806451612903226,0.13725490196078433,0.7481481481481481,0.7297297297297297,0.0,0.0
4.A.3.a.2.I13,Prepare industrial materials for processing or use.,4.19280656739819e-05,1.651267517967177e-05,0.9393939393939394,0.9583333333333334,0.6363636363636364,0.08333333333333333,0.7,0.7368421052631579,0.0,0.0
4.A.3.a.2.I14,Cut trees or other vegetation.,6.7122100741559e-05,5.023051570398985e-06,0.90625,1.0,0.5,0.0,0.7368421052631579,0.75,0.0,0.0
4.A.3.a.2.I15,Smooth surfaces of objects or equipment.,0.00010673064905750773,3.465722360494305e-05,0.9491525423728814,0.9302325581395349,0.559322033898305,0.16279069767441862,0.7627118644067796,0.8333333333333334,0.0,0.0
4.A.3.a.2.I16,Install energy or heating equipment.,1.0249497763608538e-05,1.8282570380085615e-06,0.8888888888888888,1.0,0.6666666666666666,0.5,1.0,0.75,0.0,0.0
4.A.3.a.2.I17,Fabricate medical devices.,0.0,9.903058955879708e-07,,1.0,,0.0,0.5,,0.0,0.0
4.A.3.a.2.I18,Direct vehicle traffic.,1.2555873637687471e-05,1.2103738723852975e-06,1.0,1.0,0.5,0.0,0.0,,0.0,0.0
4.A.3.a.2.I19,Disassemble equipment.,0.00024830428908947,8.188607385178445e-05,0.959731543624161,0.9702970297029703,0.5704697986577181,0.2871287128712871,0.7283950617283951,0.6666666666666666,0.0,0.0
4.A.3.a.2.I20,Install commercial or production equipment.,5.005805273799224e-05,1.6001114856392316e-05,0.9459459459459459,0.9523809523809523,0.7027027027027027,0.3333333333333333,0.6470588235294118,0.6521739130434783,0.0,0.0
4.A.3.a.2.I21,Apply hygienic or cosmetic agents to skin or hair.,0.0002542606571158579,2.3519492958155076e-05,0.9264705882352942,0.9411764705882353,0.6617647058823529,0.058823529411764705,0.8620689655172413,0.7,0.0,0.0
4.A.3.a.2.I22,Position tools or equipment.,0.0003374532164578672,7.770022477767242e-05,0.966824644549763,0.978021978021978,0.6966824644549763,0.13186813186813187,0.7325581395348837,0.7446808510638298,0.0,0.0
4.A.3.a.2.I23,Tend watercraft.,2.829524450738801e-05,4.308465457279203e-06,1.0,1.0,0.5,0.6,0.5,1.0,0.0,0.0
4.A.3.a.2.I24,Adjust medical equipment to ensure adequate performance.,9.332655859701035e-06,1.36167060643346e-06,1.0,1.0,0.6,0.0,1.0,,0.0,0.0
4.A.3.a.2.I25,Engrave objects.,3.0412349607768645e-05,1.8155608085779464e-06,0.7272727272727273,0.0,0.36363636363636365,0.0,0.4838709677419355,0.8571428571428571,0.0,0.0
4.A.3.a.2.I26,Embalm corpses.,6.2779368188437355e-06,0.0,0.0,,0.0,,,,0.0,0.0
4.A.3.a.2.I27,Fabricate devices or components.,7.603721108108657e-05,6.399620717054422e-06,0.9107142857142857,0.5,0.6071428571428571,0.25,0.648,0.6363636363636364,0.0,0.0
4.A.3.a.2.I28,Create decorative objects or parts of objects.,0.0017900322962521387,0.000924608585489814,0.512751677852349,0.38975155279503104,0.4966442953020134,0.18167701863354038,0.510347129506008,0.48992644707387273,0.25465519571190487,0.07080890011959415
4.A.3.a.2.I29,Process animal carcasses.,1.3288299599885908e-05,0.0,1.0,,0.5,,1.0,1.0,0.0,0.0
4.A.3.a.2.I30,Drill holes in earth or materials.,4.3728742578328294e-05,8.364918643640412e-06,0.9411764705882353,0.9230769230769231,0.4117647058823529,0.0,0.7272727272727273,0.75,0.0,0.0
4.A.3.a.2.I31,Groom or style hair.,8.700346578906003e-05,8.66714147904472e-06,0.88,0.6,0.52,0.4,0.5584415584415584,0.48148148148148145,0.0,0.0
4.A.3.a.2.I32,"Set up classrooms, facilities, educational materials, or equipment.",7.990377174607141e-05,2.4054644752620316e-05,0.9230769230769231,0.8888888888888888,0.48717948717948717,0.25925925925925924,0.7397260273972602,0.6923076923076923,0.0,0.0
4.A.3.a.2.I33,Apply protective solutions or coatings.,0.00030906167097327446,7.437440903388935e-05,0.9366197183098591,0.9615384615384616,0.528169014084507,0.24358974358974358,0.816,0.7794117647058824,0.0,0.0
4.A.3.a.2.I34,Connect components or supply lines to equipment or tools.,0.0006373392818849884,0.00013345250924178876,0.9549295774647887,0.9794520547945206,0.6957746478873239,0.21232876712328766,0.7844827586206896,0.7619047619047619,0.6644157905177543,0.0
4.A.3.a.2.I35,"Join parts using soldering, welding, or brazing techniques.",1.8726686931447763e-05,1.7301226528801606e-06,0.9230769230769231,1.0,0.23076923076923078,0.5,0.6666666666666666,0.5,0.0,0.0
4.A.3.a.2.I36,Assemble products or work aids.,0.00023696357438741266,3.324103085823569e-05,0.9518072289156626,0.8636363636363636,0.7469879518072289,0.25,0.7044334975369458,0.5915492957746479,0.0,0.0
4.A.3.a.2.I37,Stock supplies or products.,2.845513097753159e-05,2.087894929864638e-06,0.7647058823529411,1.0,0.23529411764705882,0.0,0.7368421052631579,0.7142857142857143,0.0,0.0
4.A.3.a.2.I38,Collect environmental or biological samples.,2.3963625444160737e-05,1.8155608085779466e-06,0.8571428571428571,1.0,0.35714285714285715,0.0,0.6666666666666666,1.0,0.0,0.0
4.A.3.a.2.I39,Apply materials to fill gaps or imperfections.,0.00013954244039879882,4.863093647127064e-05,0.9726027397260274,0.9423076923076923,0.6575342465753424,0.23076923076923078,0.8352941176470589,0.7692307692307693,0.0,0.0
4.A.3.a.2.I40,Remove workpieces from production equipment.,5.829512760354896e-06,4.668002302957515e-06,1.0,1.0,0.75,0.2857142857142857,1.0,,0.0,0.0
4.A.3.a.2.I41,Position materials or components for assembly.,0.00016368420403554666,4.465558476571355e-05,0.967479674796748,0.9259259259259259,0.6341463414634146,0.12962962962962962,0.7435897435897436,0.6415094339622641,0.0,0.0
4.A.3.a.2.I42,Package objects.,6.871993147340728e-05,1.3949245918963273e-05,0.9393939393939394,0.8181818181818182,0.5151515151515151,0.09090909090909091,0.8409090909090909,0.7777777777777778,0.0,0.0
4.A.3.a.2.I43,Install plumbing or piping equipment or systems.,3.183649126263203e-05,6.8396294998780954e-06,0.9473684210526315,0.8888888888888888,0.47368421052631576,0.4444444444444444,1.0,0.5,0.0,0.0
4.A.3.a.2.I44,Hunt animals.,0.00012006305041561705,2.7028649631461158e-06,0.8888888888888888,1.0,0.48148148148148145,0.0,0.6842105263157895,0.6,0.0,0.0
4.A.3.a.2.I45,Apply decorative finishes.,0.0008281764848799547,0.0003334434547066476,0.6229508196721312,0.583969465648855,0.5136612021857924,0.20610687022900764,0.5369705671213209,0.5188034188034188,0.31998566693541164,0.0
4.A.3.a.2.I46,Set up equipment.,0.0019577333352947773,0.00046929856879880964,0.9528403001071811,0.9476635514018692,0.7888531618435155,0.39626168224299063,0.7201492537313433,0.6837121212121212,0.751651083471474,0.0
4.A.3.a.2.I47,Prepare specimens or materials for testing.,5.136879871719548e-05,1.2657711311033601e-05,1.0,0.9333333333333333,0.38235294117647056,0.2,0.6341463414634146,0.6666666666666666,0.0,0.0
4.A.3.a.3.I01,Operate office equipment.,0.0005869671684108324,5.133133181288771e-05,0.8544600938967136,0.8571428571428571,0.539906103286385,0.2653061224489796,0.6846846846846847,0.5903614457831325,0.4613282197094933,0.0
4.A.3.a.3.I02,Operate pumping systems or equipment.,1.5558316504881368e-05,2.420747744770595e-06,1.0,1.0,0.7272727272727273,0.5,1.0,,0.0,0.0
4.A.3.a.3.I03,Operate construction or excavation equipment.,4.472237314635904e-06,9.903058955879708e-07,1.0,1.0,0.0,0.0,1.0,,0.0,0.0
4.A.3.a.3.I04,Operate medical equipment.,2.2859662003853224e-05,4.3119569203726225e-06,0.8888888888888888,1.0,0.4444444444444444,0.5,0.7777777777777778,0.0,0.0,0.0
4.A.3.a.3.I05,Operate audiovisual or related equipment.,0.0003117609123784104,4.5194228225500274e-05,0.8359375,0.775,0.4921875,0.375,0.7072072072072072,0.6022727272727273,0.0,0.0
4.A.3.a.3.I06,Operate industrial processing or production equipment.,1.3322020803008315e-05,2.2512954026366537e-06,0.7777777777777778,1.0,0.5555555555555556,0.5,0.6923076923076923,,0.0,0.0
4.A.3.a.3.I07,Operate energy production or distribution equipment.,4.2351161079501385e-06,2.2824193022122752e-06,1.0,1.0,0.3333333333333333,0.0,0.5,0.5,0.0,0.0
4.A.3.a.3.I08,Operate lifting or moving equipment.,9.22431284417104e-06,1.556194978781097e-06,1.0,1.0,0.16666666666666666,0.0,0.8571428571428571,,0.0,0.0
4.A.3.a.3.I09,Operate laboratory or field equipment.,3.7179202080562744e-05,2.2063237527230275e-06,0.9032258064516129,0.5,0.4838709677419355,0.0,0.5348837209302325,1.0,0.0,0.0
4.A.3.a.3.I10,Operate communications equipment or systems.,0.0006059206792708773,0.0007883806185308765,0.8571428571428571,0.7330508474576272,0.6455026455026455,0.4004237288135593,0.6578947368421053,0.6229749631811488,0.5532879818594104,0.29353095374892274
4.A.3.a.3.I11,Operate agricultural or forestry equipment.,1.568645523213911e-05,2.9632546054290053e-06,1.0,1.0,0.3,0.3333333333333333,0.2857142857142857,0.0,0.0,0.0
4.A.3.a.3.I12,Operate cutting or grinding equipment.,5.4220291212307916e-05,8.547101652690026e-07,0.9473684210526315,1.0,0.42105263157894735,0.5,0.5625,0.6,0.0,0.0
4.A.3.a.4.I01,Operate transportation equipment or vehicles.,0.0001062346036543696,4.725797987033772e-06,0.9166666666666666,1.0,0.3333333333333333,0.3333333333333333,0.6470588235294118,,0.0,0.0
4.A.3.b.1.I01,Program computer systems or production equipment.,0.00579035261396542,0.0012163632706196697,0.8610634648370498,0.8732510288065843,0.7861635220125787,0.4617283950617284,0.6319327731092437,0.6101398601398601,0.6769366861926492,0.4032047960168674
4.A.3.b.1.I02,Implement security measures for computer or information systems.,0.00046183730889775193,0.0003012058915539272,0.9315789473684211,0.8169642857142857,0.631578947368421,0.23660714285714285,0.6824817518248175,0.6031746031746031,0.0,0.0
4.A.3.b.1.I03,"Set up computer systems, networks, or other information systems.",0.0011475058083457717,0.0004239348764424122,0.9181494661921709,0.9281314168377823,0.6832740213523132,0.28336755646817247,0.6811797752808989,0.680628272251309,0.6273476779676043,0.0
4.A.3.b.1.I04,Resolve computer problems.,0.00625549099616492,0.0017028893461071442,0.8637284701114488,0.9018663455749548,0.7411347517730497,0.3822998193859121,0.611090708777084,0.6343954248366013,0.6401391852953645,0.34478334102353786
4.A.3.b.1.I05,Operate computer systems or computerized equipment.,0.013006923593265543,0.010870987147036413,0.7865201041365346,0.7051303337207372,0.5753543534856812,0.4009629752614976,0.583103448275862,0.5598818683453797,0.45252776601896655,0.2827311565557995
4.A.3.b.1.I06,Process digital or online data.,0.004955708361929377,0.007327795265424009,0.8087885985748219,0.8136200716845878,0.6353919239904988,0.3628036638789327,0.5843060959792478,0.568837269998695,0.5138977437500353,0.2951843430126083
4.A.3.b.4.I01,Maintain facilities or equipment.,0.0007618040778274701,0.00015814994180689515,0.95260663507109,0.9680851063829787,0.6943127962085308,0.17553191489361702,0.7723342939481268,0.7803030303030303,0.661406976483008,0.0
4.A.3.b.4.I02,Maintain tools or equipment.,0.0004472613070632729,0.00010378009405585195,0.9479166666666666,0.9850746268656716,0.6944444444444444,0.27611940298507465,0.7591623036649214,0.7692307692307693,0.0,0.0
4.A.3.b.4.I03,Repair electrical or electronic equipment.,0.0001289189604844162,1.4630441506414336e-05,0.9247311827956989,1.0,0.6559139784946236,0.3181818181818182,0.7157894736842105,0.6666666666666666,0.0,0.0
4.A.3.b.4.I04,"Maintain electronic, computer, or other technical equipment.",0.0008363361206319735,0.00012543273147832293,0.9376443418013857,0.9745222929936306,0.6605080831408776,0.21019108280254778,0.674863387978142,0.654320987654321,0.6193216668711231,0.0
4.A.3.b.4.I05,Repair workpieces or products.,0.00040717142882604646,6.750954233171946e-05,0.9052631578947369,0.9746835443037974,0.7157894736842105,0.27848101265822783,0.7365853658536585,0.5961538461538461,0.0,0.0
4.A.3.b.4.I06,Repair tools or equipment.,0.00018672456506275224,1.848735382282917e-05,0.9047619047619048,0.96,0.6428571428571429,0.32,0.7307692307692307,0.7692307692307693,0.0,0.0
4.A.3.b.4.I07,Repair vehicle components.,8.706686845398103e-05,9.341168038700333e-06,0.8135593220338984,1.0,0.4745762711864407,0.07142857142857142,0.7941176470588235,1.0,0.0,0.0
4.A.3.b.4.I08,Maintain vehicles in working condition.,0.00017955450985413426,3.712531599283072e-05,0.94,0.9795918367346939,0.56,0.24489795918367346,0.7419354838709677,0.8,0.0,0.0
4.A.3.b.4.I09,Maintain medical equipment or instruments.,1.0443298073251165e-05,6.407861677333929e-07,1.0,1.0,0.5714285714285714,0.0,0.6666666666666666,1.0,0.0,0.0
4.A.3.b.6.I01,"Prepare financial documents, reports, or budgets.",0.00029558945466566625,5.477433047710299e-05,0.8811188811188811,0.8840579710144928,0.5944055944055944,0.42028985507246375,0.6131147540983607,0.6067415730337079,0.0,0.0
4.A.3.b.6.I02,Record information about legal matters.,5.056320974657477e-05,3.417566503765295e-05,0.896551724137931,0.8928571428571429,0.3448275862068966,0.32142857142857145,0.7572815533980582,0.75,0.0,0.0
4.A.3.b.6.I03,Present research or technical information.,0.010027972957078657,0.03385210846157004,0.911062906724512,0.9044021440931921,0.82739386427022,0.5942683493014814,0.6755747126436782,0.6773157156432418,0.7538078589880529,0.5374575692749818
4.A.3.b.6.I04,Record information about environmental conditions.,9.362218050254637e-05,4.3499700358702386e-05,0.8536585365853658,0.8125,0.4634146341463415,0.3125,0.6129032258064516,0.7123287671232876,0.0,0.0
4.A.3.b.6.I05,Record images with photographic or audiovisual equipment.,0.0004164867063589829,4.34311049221377e-05,0.6474820143884892,0.48484848484848486,0.4244604316546763,0.15151515151515152,0.6343283582089553,0.5333333333333333,0.0,0.0
4.A.3.b.6.I06,Prepare health or medical documents.,0.000178838902302427,5.49710735453031e-05,0.9506172839506173,0.9574468085106383,0.6666666666666666,0.46808510638297873,0.774869109947644,0.7948717948717948,0.0,0.0
4.A.3.b.6.I07,Prepare proposals or grant applications.,0.00014715862348848593,5.9780005652790966e-05,0.9375,0.9607843137254902,0.765625,0.45098039215686275,0.7491289198606271,0.7653631284916201,0.0,0.0
4.A.3.b.6.I08,Maintain operational records.,0.0002919240647745409,4.8646177463259536e-05,0.8675496688741722,0.8983050847457628,0.5562913907284768,0.3559322033898305,0.6610738255033557,0.6582278481012658,0.0,0.0
4.A.3.b.6.I09,"Document technical designs, procedures, or activities.",0.0009009788062543194,0.0012828731298337452,0.8915187376725838,0.932089552238806,0.6824457593688363,0.4261194029850746,0.665650406504065,0.6390041493775933,0.6084131819225128,0.3971814435286255
4.A.3.b.6.I10,Maintain sales or financial records.,0.00016065475304346836,1.561789340871983e-05,0.8658536585365854,0.9473684210526315,0.5487804878048781,0.21052631578947367,0.6581196581196581,0.717948717948718,0.0,0.0
4.A.3.b.6.I11,Maintain health or medical records.,1.782518126990124e-05,2.9567704596840845e-06,1.0,1.0,0.5454545454545454,0.5,0.8085106382978723,0.7647058823529411,0.0,0.0
4.A.3.b.6.I12,Prepare informational or instructional materials.,0.007310687142068901,0.019549218718495347,0.9035265504661533,0.9198177366702938,0.8123226591001216,0.529107725788901,0.6925024342745861,0.6818235018726592,0.7339550900422258,0.48668267078991334
4.A.3.b.6.I13,"Prepare documentation for contracts, applications, or permits.",0.000937785559979496,0.00018999058696956056,0.9349593495934959,0.958041958041958,0.7018970189701897,0.3706293706293706,0.7885304659498208,0.7859424920127795,0.6562451803379823,0.0
4.A.3.b.6.I14,Prepare legal or regulatory documents.,0.00034011889243131156,4.989169580407584e-05,0.9391891891891891,0.9375,0.6554054054054054,0.2708333333333333,0.8083623693379791,0.8705035971223022,0.0,0.0
4.A.3.b.6.I15,Prepare reports of operational or procedural activities.,0.0004225610642016561,0.00029883721450428227,0.8744939271255061,0.9267399267399268,0.757085020242915,0.4432234432234432,0.658267716535433,0.6540284360189573,0.0,0.0
4.A.3.b.6.I16,Write material for artistic or commercial purposes.,0.014925782460687605,0.010471703964923898,0.8618476137315099,0.8850691619202604,0.8247278816634106,0.5394629780309195,0.6981864259127267,0.691430087556381,0.7107897567894534,0.47746204585283375
4.A.4.a.1.I01,Explain technical details of products or services.,0.02238834395642933,0.023471973677689738,0.9211775878442545,0.9133990354371986,0.8814272147605481,0.6433214510379535,0.7111478862644802,0.6698128299472085,0.8119509955534013,0.5876091928541257
4.A.4.a.1.I02,"Explain regulations, policies, or procedures.",0.013119308558137737,0.011925999617584096,0.9351697933982427,0.9249392113331218,0.8513417240560437,0.5553441167142404,0.7183338056106546,0.6827526775821741,0.7961490641967941,0.5136595493321587
4.A.4.a.1.I03,"Interpret language, cultural, or religious information for others.",0.0074071831787471615,0.00816917286396892,0.910394265232975,0.8979346781940442,0.7792114695340502,0.4233909702209414,0.7604290822407628,0.7466873414152805,0.7093896532675583,0.38017743459560516
4.A.4.a.1.I04,Explain financial information.,0.004335841244157865,0.004536395315795366,0.9122807017543859,0.8983050847457628,0.8421052631578947,0.5053672316384181,0.6978664831383344,0.679125752296484,0.768236380424746,0.4539739538446807
4.A.4.a.1.I05,Explain medical information to patients or family members.,0.0013334484255694808,0.0043564107535287964,0.9701897018970189,0.9578767123287671,0.8509485094850948,0.5164383561643836,0.875886524822695,0.823768115942029,0.8255814807470567,0.49468427472321264
4.A.4.a.2.I01,Communicate environmental or sustainability information.,0.000858409336151722,0.0025486787081939887,0.9348659003831418,0.929701230228471,0.6628352490421456,0.44112478031634444,0.7127937336814621,0.6813324952859836,0.6196620719014695,0.41011425094436943
4.A.4.a.2.I02,"Assist scientists, scholars, or technical specialists with projects or research.",0.001530735315374867,0.0039958794639710395,0.8081896551724138,0.7886151797603196,0.6939655172413793,0.3129161118508655,0.6157635467980296,0.5975457049837215,0.5608557520808561,0.24677039579717056
4.A.4.a.2.I03,Communicate with others about operational plans or activities.,0.0009391521922049871,0.002820792935218895,0.9337231968810916,0.899221934049648,0.6530214424951267,0.4142274916635791,0.7119845360824743,0.6515185103081357,0.6097412689184517,0.37248244619025805
4.A.4.a.2.I04,Coordinate with others to resolve problems.,0.0013546503975062673,0.0005587430036509703,0.8323586744639376,0.7352342158859471,0.557504873294347,0.23014256619144602,0.6084568918176826,0.5694864048338368,0.46404401734246814,0.1692086891957475
4.A.4.a.2.I05,Confer with healthcare or other professionals about patient care.,3.811938380005336e-05,9.726570697693797e-06,0.875,1.0,0.3125,0.0,0.7948717948717948,0.8333333333333334,0.0,0.0
4.A.4.a.2.I06,Communicate with others about business strategies.,0.00025435782701122543,0.0006628076013067762,0.9423076923076923,0.9474548440065681,0.6602564102564102,0.43349753694581283,0.7240143369175627,0.7091800981079187,0.0,0.4107193412442266
4.A.4.a.2.I07,Collaborate in the development of educational programs.,8.342659841750316e-05,5.2595996030186125e-05,0.9230769230769231,0.9111111111111111,0.5769230769230769,0.3111111111111111,0.7654320987654321,0.723404255319149,0.0,0.0
4.A.4.a.2.I08,Notify others of emergencies or problems.,0.00027791661060305424,0.0004945311420868216,0.7733333333333333,0.8475452196382429,0.4666666666666667,0.2739018087855297,0.5963302752293578,0.6109936575052854,0.0,0.0
4.A.4.a.2.I09,Communicate with others about specifications or project details.,0.007188480626169377,0.00852334603531575,0.6191626409017713,0.7805266203703703,0.6159420289855072,0.41507523148148145,0.550687871987511,0.5639234740358335,0.381368293309062,0.32397726762768986
4.A.4.a.2.I10,Signal others to coordinate work activities.,3.3483111069721465e-05,7.400090477046633e-05,0.9166666666666666,0.9787234042553191,0.4166666666666667,0.06382978723404255,0.675,0.734375,0.0,0.0
4.A.4.a.2.I11,"Coordinate activities with clients, agencies, or organizations.",0.0002970857116100291,0.0002178001186679178,0.9055555555555556,0.7277486910994765,0.4722222222222222,0.1518324607329843,0.7085610200364298,0.5664893617021277,0.0,0.0
4.A.4.a.2.I12,"Discuss legal matters with clients, disputants, or legal professionals or staff.",0.00019461141813025492,0.0003194779404261229,0.8837209302325582,0.9448529411764706,0.5697674418604651,0.22426470588235295,0.7912621359223301,0.778021978021978,0.0,0.0
4.A.4.a.2.I13,Confer with clients to determine needs or order specifications.,0.001990848279270718,0.010684590671068887,0.5369774919614148,0.5828598484848485,0.6012861736334405,0.21275252525252525,0.5183723048891589,0.5695488721804511,0.3228771414687606,0.12400490463345577
4.A.4.a.3.I01,Present information in legal proceedings.,1.7427981869747397e-05,2.3941461212016874e-06,1.0,1.0,0.5,0.5,0.7777777777777778,0.75,0.0,0.0
